"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX61XRD02S22","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4x75","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:15:53.007109"
"RCX61XRD02FF1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4x100","2099-12-31","anshuman@rigpl.com","2013-12-21 15:20:58"
"RCX61XRD02XG1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4x125","2099-12-31","sushil.rathee@rigpl.com","2015-05-05 11:12:21.845007"
"RCX61XRD02FJ2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x50","2099-12-31","vikas.rathee@rigpl.com","2013-02-15 12:26:12"
"RCX61XRD02S14","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x60","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:13:53.849476"
"RCX61XRD02FL8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:49"
"RCX61XRD02FM6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",140,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x140","2099-12-31","vikas.rathee@rigpl.com","2013-02-15 12:25:24"
"RCX61XRD02FH7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-08-30 08:32:52"
"RCX61XRD02YA3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",250,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x250","2099-12-31","ajay.rathor@rigpl.com","2015-06-24 01:23:25.435299"
"RCX61XRD02FN3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:08:35"
"RCX61XRD02FP9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",4.2,"",330,"","","","","","","-","-","-","No",130,"82090090","RC61RD-RM-ZF45-Round-Metric-upto 4.9mm","RM S/C NB ZF45  Round Ø4.2x330","2099-12-31","anuj@rigpl.com","2012-05-01 12:25:08"
"RCX61XRD02XQ9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5x50","2099-12-31","ajay.rathor@rigpl.com","2015-05-14 01:22:04.392441"
"RCX61XRD02S30","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5,"",65,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5x65","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:19:41.056059"
"RCX61XRD02FR5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:23:13"
"RCX61XRD02FQ7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5x100","2099-12-31","sushil.rathee@rigpl.com","2013-11-17 22:31:36"
"RCX61XRD02XF3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5x125","2099-12-31","sushil.rathee@rigpl.com","2015-05-05 11:10:18.824122"
"RCX61XRD02FS2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x50","2099-12-31","sushil.rathee@rigpl.com","2013-12-24 21:06:40"
"RCX61XRD02FT0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x60","2099-12-31","sushil.rathee@rigpl.com","2012-08-29 11:09:18"
"RCX61XRD02FU8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",65,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x65","2099-12-31","sushil.rathee@rigpl.com","2012-09-12 17:14:37"
"RCX61XRD02FV6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:49"
"RCX61XRD02QJ1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",90,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x90","2099-12-31","sushil.rathee@rigpl.com","2014-08-13 11:16:02.786759"
"RCX61XRD02FW4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:49"
"RCX61XRD02S48","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",110,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x110","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:21:07.628695"
"RCX61XRD02FX1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",120,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-09-12 17:14:10"
"RCX61XRD02T13","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x150","2099-12-31","sushil.rathee@rigpl.com","2014-11-14 10:08:17.947685"
"RCX61XRD02QH6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",165,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x165","2099-12-31","sushil.rathee@rigpl.com","2014-08-13 11:14:53.199812"
"RCX61XRD02FY9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",180,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x180","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:21:31"
"RCX61XRD02FZ7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x200","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:20:44"
"RCX61XRD02G08","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:09:24"
"RCX61XRD02RA0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",5.2,"",330,"","","","","","","-","-","-","No",120,"82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø5.2x330","2099-12-31","sushil.rathee@rigpl.com","2014-08-28 10:04:42.053730"
"RCX61XRD02R98","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",35,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x35","2099-12-31","sushil.rathee@rigpl.com","2014-08-27 20:29:49.073120"
"RCX61XRD02UT5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x50","2099-12-31","ajay.rathor@rigpl.com","2015-01-05 23:43:50.854825"
"RCX61XRD02G16","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x60","2099-12-31","vikas.rathee@rigpl.com","2014-01-22 23:13:57"
"RCX61XRD02S55","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",70,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x70","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:22:29.007525"
"RCX61XRD02S63","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x75","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:23:34.323956"
"RCX61XRD02QL7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",90,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x90","2099-12-31","ajay.rathor@rigpl.com","2014-08-14 03:48:21.411295"
"RCX61XRD02G24","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x100","2099-12-31","sushil.rathee@rigpl.com","2013-01-30 14:32:17"
"RCX61XRD02UM1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x125","2099-12-31","sushil.rathee@rigpl.com","2014-12-27 17:00:08.839892"
"RCX61XRD02S71","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6x150","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:24:36.475457"
"RCX61XRD02G32","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x50","2099-12-31","sushil.rathee@rigpl.com","2013-12-24 21:08:37"
"RCX61XRD02G57","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x60","2099-12-31","sushil.rathee@rigpl.com","2012-08-29 11:09:38"
"RCX61XRD02G65","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",65,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x65","2099-12-31","sushil.rathee@rigpl.com","2012-09-12 17:17:28"
"RCX61XRD02G73","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:49"
"RCX61XRD02QK9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",90,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x90","2099-12-31","sushil.rathee@rigpl.com","2014-08-13 11:19:49.901500"
"RCX61XRD02G81","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:49"
"RCX61XRD02G40","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-08-30 08:34:29"
"RCX61XRD02UP4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",175,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x175","2099-12-31","sushil.rathee@rigpl.com","2014-12-31 16:10:27.875089"
"RCX61XRD02G99","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",185,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x185","2099-12-31","sushil.rathee@rigpl.com","2012-09-12 17:16:45"
"RCX61XRD02QM5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x200","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 10:41:05.507944"
"RCX61XRD02QS1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",250,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x250","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 12:18:15.462978"
"RCX61XRD02GA1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:09:58"
"RCX61XRD02GB9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",6.2,"",330,"","","","","","","-","-","-","No",350,"82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø6.2x330","2099-12-31","sushil.rathee@rigpl.com","2013-04-12 16:34:49"
"RCX61XRD02S89","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7x60","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:26:58.934958"
"RCX61XRD02WH0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7x75","2099-12-31","ajay.rathor@rigpl.com","2015-03-03 23:24:18.285381"
"RCX61XRD02VY3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7.2,"",85,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7.2x85","2099-12-31","sushil.rathee@rigpl.com","2015-02-05 10:13:34.405250"
"RCX61XRD02P82","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7.2x100","2099-12-31","ajay.rathor@rigpl.com","2014-07-07 09:10:56.239802"
"RCX61XRD02ZB0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7.2x150","2099-12-31","ajay.rathor@rigpl.com","2015-07-27 02:34:08.371541"
"RCX61XRD02GD4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7.2x305","2099-12-31","anuj@rigpl.com","2013-08-30 10:04:52"
"RCX61XRD02GE2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",7.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC61RD-RM-ZF45-Round-Metric-5mm to 7.9mm","RM S/C NB ZF45  Round Ø7.2x330","2099-12-31","anuj@rigpl.com","2013-08-30 10:05:56"
"RCX61XRD02GH6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:30:35"
"RCX61XRD02GJ1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:33:15"
"RCX61XRD032Z5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",80,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x80","2099-12-31","ajay.rathor@rigpl.com","2016-02-08 00:14:51.186879"
"RCX61XRD02GF0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x100","2099-12-31","abhinav@rigpl.com","2014-04-07 18:24:16"
"RCX61XRD02VD9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x125","2099-12-31","sushil.rathee@rigpl.com","2015-01-16 18:43:57.730462"
"RCX61XRD02GG8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x150","2099-12-31","ajay.rathor@rigpl.com","2014-05-21 17:50:31"
"RCX61XRD02WX4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8x200","2099-12-31","ajay.rathor@rigpl.com","2015-03-30 00:23:56.735925"
"RCX61XRD02S97","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",50,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x50","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:28:10.675574"
"RCX61XRD02GN2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:29:39"
"RCX61XRD02GP8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:50"
"RCX61XRD02GK9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",85,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-12-14 12:02:40"
"RCX61XRD02GL7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",90,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x90","2099-12-31","sushil.rathee@rigpl.com","2013-08-22 15:29:52"
"RCX61XRD02GQ6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",95,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:27:59"
"RCX61XRD02GR4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 18:25:50"
"RCX61XRD02GS1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x125","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:27:29"
"RCX61XRD02GT9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",140,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x140","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 13:44:06"
"RCX61XRD02GU7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",165,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x165","2099-12-31","sushil.rathee@rigpl.com","2013-01-09 12:47:32"
"RCX61XRD02GM5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",180,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x180","2099-12-31","sushil.rathee@rigpl.com","2014-05-07 15:21:33"
"RCX61XRD02QT9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",250,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x250","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 12:20:50.274575"
"RCX61XRD02GV5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:16:58"
